Characteristic,,Reaction,Reaction_ReactionDM,Loyalty,Loyalty_MoraleDM
82,,Treacherous. Appears friendly but is only acting.,20,Unhappy. Won't take any gambles.,15
83,,Treacherous. Appears friendly but is only acting.,20,Unhappy. Won't take any gambles.,15
84,,Treacherous. Appears friendly but is only acting.,20,Unhappy. Won't take any gambles.,15
85,,Treacherous. Appears friendly but is only acting.,20,Unhappy. Won't take any gambles.,15
86,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
87,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
88,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
89,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
90,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
91,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
92,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
93,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
94,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
95,,Hostile but non-violent. Absolutely refuses to co-operate.,35,"Disloyal. Will argue with employer, and won't take risks.",30
96,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
97,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
98,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
99,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
100,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
101,,Violently hostile. Will eventually attack.,50,Treacherous. Will desert at the first opportunity.,50
